state,city,sum(total_amount)
KS,KANSAS CITY,2071.1400000000003
ME,RANGELEY,22.5
CT,DARIAN,6316.2
OR,MILWAUKIE,546.99
KS,FAIRWAY,2309.0099999999998
VT,ST ALBANS,146.58
PA,WILKES-BARRE,6543.35
FL,SAINT PETERSBURG,9377.38
ME,BRUNSWICK,62086.47999999998
MI,APPLEGATE,10.95
CA,COUPERTINO,20.25
LA,BATTON ROUGE,147.6
FL,SHALAMAR,119.6
NJ,BOOTON TOWNSHIP,22.5
TN,"CHATTANOOGA, TN",10.95
OH,SOUTH AMHERST,10.0
IL,LAKE FORREST,756.3
IN,SO BEND,10.0
MA,WELLESLEY HILLS,4570.89
NC,RIVER BEND,21.0
AA,AA,22.5
FL,WINTER SPRINGS,843.05
NY,NEW NEW YORK,40.0
MA,E BOSTON,2011.0100000000002
CA,HEALDSBURG,1792.1
MN,MPLS.,5664.450000000001
CA,L0S ANGELAS,10180.23
NY,HASTING & HUDSON,13.45
CT,W REDDING,11.65
IA,JEFFERSON,282.55
CA,BUENA PARK,75124.84999999999
CA,NIGUEL,20.25
DC,WASHINTION,35.0
NC,STANFORD,32.0
NY,NORTH SYRACUSE,814.8
NY,BROOKLUN,286.46999999999997
FL,N BAY VILLAGE,108.7
FL,BERO BEACH,283.5
VA,ANNADALE,16.66
NM,ALBUQUERUQUE,16.95
WA,CLINTON,1959.3
OH,NEWBURY,482.51
CT,SHELDON,10.75
SC,WEDGEFIELD,30.0
WI,PRESCOTT,11.99
PA,FACTORYVILLE,26.0
MN,PRESTON,24.95
PA,WEST NEWTON,103.8
ME,GORHAM,10.95
TN,WASHINGTON,22.9
,68165 MANNHEIM,700.0
NY,SEACLIFF,1929.8
LA,NEW ORLEANS,141795.60999999993
NY,SUFFERN,24440.730000000007
VA,STERLING,3940.9999999999995
FL,CORAL SPRINGS,21682.290000000005
NY,COHOES,1300.0
HI,KAPAAU,90.0
CT,TOLLAND,442.5
WA,BLAINE,95.95
NJ,CARLSTADT,22774.170000000002
NY,GILBERTSVILLE,75.62
CT,FAIRFEILD,22.5
MI,ANN HARBOR,12258.900000000001
CA,ALTA BENA,43.91
NY,ISLIP,10617.830000000004
SC,HOLLYWOOD,29.95
TN,CATTENUGA,13.45
AZ,GILBERT,2410.46
SC,HARTSVILLE,215.0
CA,SANTA CLARA,5796.899999999999
VA,BROOKNEAL,92.0
TN,GREENBORO,15.95
NJ,SEA GRITE,22.5
MA,FRAMMINGHAM,17.0
VT,NORTH POWNAL,17.0
GA,SHARPSBURG,607.5
KS,HUMBOLDT,20.0
ME,SEBAGO,20.25
VT,RICHFORD,289.39
NY,ARDEN,20.25
NH,TWIN MOUNTAIN,17.57
CA,OAK GROVE,175.0
FL,SO PASADENA,16.0
CA,OLIVEHAIN,31.45
CA,VICTORVILLE,508.9
KS,DERBY,85.56
NC,CULLOWHEE,157.60000000000002
VA,ARLINGTION,26.95
GA,WATKINSVILLE,226.20000000000002
MA,BROSTER,26.95
NY,WHITE PLAIN,293.95
NM,SAKURA,75.6
IN,WESTFIELD,1090.1
IA,HIAWATHA,18.51
KY,HORSE CAVE,127.6
ID,CALDWELL,93.85000000000001
MD,BATHESDA,23.35
,ITATIBA SAO PAULO,58500.0
,GRAZ,32.0
,HOSLE,16.95
,DUESSELDORF,12027.7
,METEPEC EDO DE MTXIC,16.0
ME,GUILFORD,35.0
,"AUCHEN FLOWER,OLD",1420.8
VT,SO BURLINGTON,394.77
FL,BOCA RATON,286010.77
NM,ALBUQUERQUE,53674.77
IL,LAKE FOREST,30430.31000000001
MO,BALLWIN,2240.01
NY,BRIAR CLIFF,261.92999999999995
NY,MARCY,19.12
NJ,N BRUNSWICK,2509.96
PA,PHILA,993.4000000000001
MA,HYDE PARK,1332.23
NJ,RINGWOOD,1309.5
NJ,OLDWICK,417.8
NY,SCTAUKET,20.25
NY,STILLWATER,308.91
MI,SOUTH HAVEN,506.25
NJ,NUTLY,40.0
WA,SNOHOMISH,637.25
FL,APALACHICOLA,629.3
CO,ARRORIA,20.25
CA,LAGUNA WOODS,1942.3600000000001
MI,BEVERLEY HILLS,1085.55
NJ,LAWERENCEVILLE,99.8
CA,CHINO HILLS,191.19
NJ,MALBORO,10.0
NY,HUNTINGTON LONG IS.,10.0
ME,BUCKFIELD,67.25
NY,SCORSDALE,10.0
CT,WEST HARFORD,2468.25
NC,GASTONIA,2334.64
IL,VILLA PARK,666.65
NJ,MANCHESTER,2459.3199999999997
MI,GROSS POINT WOODS,38.2
ME,BELFAST,975.24
NH,DURAHM,34.95
NY,GILBOA,755.7599999999999
PA,UPPER DERBY,20.25
PQ,DOLLARD DES ORMEAUX,17.41
NJ,HOLMHEL,34.95
NJ,PASSAIR,466.65000000000003
AZ,PARADISE    VALLEY,120.0
LA,THIBODAUX,2163.75
MA,CONWAY,220.05
VA,ALEXANDER,97.0
PA,CLEONA,15.95
NJ,MOUNTIANSIDE,288.15
VA,FALLS CHUCH,15.95
NY,AMITTYVILLE,195.0
NY,HILTON,52.849999999999994
OH,INDEPENDENCE,125.95
TX,TOMBALL,562.7
BC,ROYSTON,116.0
ME,DEER ISLE,64.65
,CENTRAL HONG KONG,900.0
,"TONBRIDGE, KENT",219.65
,HANDENBERG,195.0
,KURUME-SHI,26.0
IN,ZIONSVILLE,2779.3199999999997
NY,RYE,214260.1099999999
NJ,POMPTON PLAINS,44451.049999999996
OH,AKRON,42034.94000000001
RI,WAKEFIELD,6394.919999999998
MO,KIRKWOOD,3392.3199999999997
OH,SHAKERHEIGHTS,7.5
CA,PACIFIC PALLISADES,1087.8500000000001
CA,SAN RAFAEL,28323.250000000007
NJ,LITTLE SILVER,13418.329999999998
AK,NORTH POLE,196.43
PA,DOYLES TOWN,2100.0
NC,FLAT ROCK,214.2
FL,TAVERINER,22.5
TX,IRVING,19762.670000000013
MI,CHARLOTTE,88.52
WA,ISSAQUAH,10240.609999999997
MI,DEERBORN,772.0
MN,EDEN PRAIRIE,15759.35
NY,GARDEN CITY SOUTH,4024.2
MA,HARWICH,1494.9900000000002
NY,RAPVILLE CENTRE,14.95
NJ,NEW JERSY CITY,49.5
CT,HADDAM,356.3999999999999
NJ,MONT CLAIR,970.5400000000001
NJ,TURNERSVILLE,1584.0500000000002
RI,GRANSTON,30.0
DE,WILIMGTON,207.0
VA,ALEXANRIA,81.0
FL,PALM BEACH SHORES,30.1
GA,ST. SIMONS ISLAND,259.15999999999997
NY,SPRINGVALLEY,5.0
MN,BRAINERD,60.849999999999994
TX,FFT WORTH,22.5
FL,WEST PALM BEACK,16.66
AZ,WILLIAMS,10.75
ON,OSHAWA,286.26
MA,ASHLAND,829.9100000000001
NY,WNATAGH,31.15
RI,LOCK ISLAND,25.0
CA,TRINIDAD,131.6
MI,BLOOMFIELD FIELDS,18.0
NM,WHITE ROCK,14.35
GA,RAYLE,26.0
NJ,MEELE MEAD,10.75
MA,CLINTON,3253.9
CA,MONTECITO,303.55
,TAURANGA 3001,11.99
WI,FOX POINT,5731.4400000000005
NY,SETAUKET,17973.010000000002
NJ,DAYTON,1613.65
RI,KINGSTON,923.9100000000001
PA,VILLANOVA,38370.240000000005
NY,JEFFERSON VALLEY,553.82
MA,ARLINGTON,41901.609999999986
IA,CLINTON,275.19000000000005
CO,THORNTON,1001.52
FL,PAL METTO,20.25
AZ,PEORIA,1360.14
NJ,CINNAMINSON,191094.47000000003
NY,FAIRPORT,2760.1400000000003
VA,CENTREVILLE,867.6999999999999
MI,GRAND BLANC,13340.75
PA,GETTYSBURG,4182.2300000000005
MN,ST LOUIS PARK,6336.73
CT,WEST HARDFORD,21.0
IN,MINNIAPOLIS,18.0
GA,GRAY,179.6
IL,SCHAUBURG,6.97
CA,PASEDENA,1439.4
PA,LOWER GWYNEDD,4469.63
CA,MORRO BAY,501.2
NY,WOODMERE LI,129.4
CO,FORT COLLINS,27477.670000000002
NH,MANCHESTER,3757.3500000000013
ME,OGUNQUIT,87.85000000000001
MN,LINDSTROM,189.5
NY,LEVETTOWN,23.0
FL,VENISE,20.25
WI,STURGEON BAY,532.44
NY,CORNWALL,6629.33
PA,LAWRENCEVILLE,90.0
PA,GREENTOWN,500.75
WA,PORT ANGELES,291.56
TX,FAIR OAKS RANCH,465.83000000000004
CA,ANEHEIM,7.5
CA,STINSON BEACH,129.9
UK,BELSIZE PARK,29.95
LA,BOSSIER CITY,243.1
PA,PENARGYL,421.65000000000003
VA,AOKTON,499.52
AZ,GOLD CANYON,244.95999999999998
ON,TRONOTO,744.2
RI,WARWARICK,175.0
OH,GROVE CITY,1051.94
FL,TAMERACK,890.0999999999999
VA,ROUND HILL,39.9
NJ,LONG BEACH,0.0
NJ,NORTH BERGEN NJ,35.0
CT,COLLINSVILLE,91.8
CA,SACROMENTO,10.95
CO,JOHNSTOWN,100.0
MA,AUBERNDALE,175.0
PA,NORTH WALES,307.43999999999994
AZ,CORNVILLE,198.56
RI,ALBION,127.8
NM,EL RITO,1618.75
AL,TITUS,30.0
NY,AE,144.0
WI,LA POINTE,16.95
NC,MADISON,25.95
PA,HEIDELBERG,245.49999999999997
ON,TIMMINS,26.9
CO,COMMERCE CITY,8.95
ME,PORTLAND,30903.77000000001
CT,HAMDEN,29898.119999999995
NJ,WEST LONG BRANCH,9227.970000000001
CT,BLOOMFIELD,15461.300000000003
CA,ELKS GROVE,10.0
IL,ELSAH,195.0
HI,AIEA,769.84
GA,SMYNA,0.0
NY,SOUTHOLD,8533.57
CA,LA CRESCENTA,4983.7
MA,WOBURN,9583.279999999999
NC,ASHVILLE,1044.0900000000001
VT,S BURLINGTON,5721.699999999999
NY,COLDSPRING HARBOR,37.9
CA,PALOS VERDES ESTATES,10769.7
VA,BARBOURSVILLE,713.95
NJ,CHATAM,98.45
NC,CAROLINA BEACH,18.51
CT,MANSFIELD CENTER,168.7
DE,BLOOMINGTON,43.099999999999994
NY,BELMORE,41.6
NJ,FREE HOLD,14.95
FL,WINTER HAVEN,861.7099999999998
NY,MITCHELL FIELD,16.95
NM,ROSWELL,1663.47
NY,THOMPSONVILLE,15.95
MN,MINN,19.12
CT,MANSFIELD CR,1960.25
NY,RHINEDECK,18.0
PA,JEFFERSONVILLE,22.5
NY,BETPAGE,12.5
NY,NEW YORD,17.99
MA,AMHERSTR,150.0
CA,ALAMADA,29.95
CA,CUOPERTINO,26.95
NC,ROCKY MOUNT,3425.1499999999996
AL,THEODORE,60.58
MI,COMMERCETOWNSHIP,18.0
WI,MILWALKIE,78.75
NY,BELLE HARBBOR,18.0
TX,"THE WOODLANDS, SPRIN",173.55
PA,KEMPTON,20.25
OR,SEASIDE,638.0
NJ,WILDWOOD CREST,22.5
IL,NORTHFEILD,1704.0
WI,BURLINGTON,388.73999999999995
NY,WHITE PLAINIS,542.76
HI,KAILUA-KONA,14.0
NY,NEW YORJ,173.55
NH,SANBORNTON,874.95
MA,SOUTHBORO,18.51
HI,WAHIAWA,491.8
CA,PAKM DESERT,15.95
NC,BELMONT,170.74
MI,COLDWATER,319.12
NJ,PILESGROVE,484.65000000000003
MI,GROSSE  POINT FARMS,15.0
AL,POINT CLEAR,1404.0
VT,VERGENNES,95.75999999999999
OR,GRANTS PASS,23.4
PA,WYOMISSING HILLS,29.95
CA,SUTTER CREEK,915.95
NY,QUEENS BILLAGE,31.15
MS,GREENWOOD,570.5
OH,NEW PHILADELPHIA,137.95
,BREMEN,60.0
,COUNTRY DUBLIN,17.95
,WOLFENBUETTEL,35.95
TX,WACO,17483.809999999998
NY,SUNNYSIDE,5848.23
NJ,HIGHLAND PARK,15867.270000000004
MA,NORTH GRAFTON,66.08
NJ,LEONIA,25655.160000000003
NJ,MAYWOOD,4241.89
MN,ST.PAUL,693.5
MA,FALMOUTH,2710.83
VA,CHARLOTTSVILLE,908.0
MT,VICTOR,10.0
NJ,SUSSEX,2487.8
NJ,LABANON,6.75
WI,HALES CORNERS,5690.9
KS,OVERBROOK,19.68
OH,RAYLAND,261.95
CT,CHESTER,3490.4999999999995
KY,FT THOMAS,2373.12
IL,CRYSTAL LAKE,1992.5400000000004
AZ,FOUNTAIN HILLS,208.9
GA,CUMMING,2650.39
CA,THE SEA RANCH,393.70000000000005
VT,MANCHESTER CTR,49.400000000000006
NY,BELLROSE MANNOR,1400.0
NY,KEW GARDINS,20.25
MD,CROWNSVILLE,574.8499999999999
NJ,SPRING FIELD,19.57
MI,WYANDOTTE,446.19
NY,WOODRIDGE,10.0
OK,CLINTON,155.6
WA,COURT ANGELES,163.8
CA,TEMPLE CITY,1869.43
CO,BAILY,16.15
CA,PERRIS,140.0
FL,SATELLITE  BEACH,119.8
FL,PONT VEDRA,34.95
NY,SHARON SPRINGS,1607.0
NJ,HALEDON,62.1
AZ,GRAND CANYON,87.35
PA,HUNTINGDON VALLY,340.95
KY,LONDON,31.1
WI,MILAWUKEE,173.55
MI,GRASS LAKE,56.47
TX,GRANBURY,1480.45
ME,RAYMOND,29.95
MA,GLOUCSTER,184.95
NY,HARPURSVILLE,131.6
AL,SOUTHSIDE,15.95
NY,BELROSE VILLAGE,108.0
NJ,LITTLE EGG HARBOR,105.09
IN,N MANCHESTER,16.0
IA,NORWALK,10.75
VA,CHRISTIANSBURG,280.95
KS,DODGE CITY,94.0
TX,PORT LAVACA,0.0
IL,CHICATO,25.0
NY,N WHITE PLAINS,329.95
NJ,CRANBERRY,992.88
TX,SUGAR LAND,6701.8099999999995
FL,PENSACOLA,39877.33
FL,BOBA RATON,20.25
NJ,MENDHAM,48784.96999999999
PA,CARLISLE,1605.3700000000001
NY,RYE BROOK,22474.090000000004
MA,JAMAICA PLAIN,21725.45000000001
FL,FT LAUDERDALE,172271.93000000002
IL,DESPLAINS,19.68
CA,PASEDINA,404.95
FL,LOXAHATCHEE,3136.5
NY,BROCKPORT,124.93
CT,OLD GRANICH,99.8
CA,ORANGE,9895.970000000003
MI,W BLOOMFIELD,7435.16
IL,ROCK ISL,34.95
IL,DES PLAINES,2330.8399999999997
PA,PITSBURG,68.5
KY,LOUIVILLE,1462.75
VT,BOMOSEEN,16.95
CA,REDDING,738.3499999999999
NY,UNIONALE,5062.5
NY,PLEASAMTVILLE,87.6
PA,WYNDMOOR,2459.9100000000003
RI,WARREN,1429.52
NJ,MONROE TWNSHP,1290.41
CT,W HARTFORD,28265.14
NJ,MONTAGUE,2751.95
IA,GRANGER,209.7
MI,ANN  ARBOR,797.0
CT,POLLAND,14.95
NJ,GEILLETTE,90.0
NJ,TOM RIVER,6599.700000000001
NJ,KEYPORT,481.95
CA,LAWNDALE,25.0
OH,N ROYALTON,22.5
CA,SAN SANSELMO,484.79
ME,CUMBERLIN FORESITE,12.5
OH,CLINTON,90.0
VA,EARLYSVILLE,256.04999999999995
NC,VASS,111.0
CA,FORT BRAGG,3081.2599999999998
VI,ST. CROIX,2079.4
NH,GOFFSTOWN,13.45
PA,BLUEBELL,1557.5
CT,SAIRSFIELD,16.15
PA,GREENVILLE,170.04999999999998
NY,BOSTON SPA,34.95
TX,MISSOURI    CITY,5111.55
DC,DISTRICT OF COLUMBIA,1737.75
CT,GLASTONBERRY,17.95
NY,TARRYTOWN.,333.75
TX,HIGHLAND VILLAGE,256.46999999999997
NJ,MT. ARLINGTON,15.0
NY,CAMBELL HALL,17.95
TN,BELL BUCKLE,259.95
NJ,WOODBURY HGTS,340.0
MI,HUNNINGTON WOODS,175.5
WV,BARBOURSVILLE,149.84
VT,LONONDERRY,29.95
ON,KANATA,177.28
WV,BARTOW,69.95
BC,MAPLE RIDGE,12.95
NY,HAMPTONS BAYS,0.0
PA,PA,367.63
,WINDLESHAN SURREY,99.8
OH,CINCINNATI,357662.7800000005
AR,HOT SPRINGS,403.03000000000003
NJ,CALDWELL,5744.59
NJ,ABERDEEN,5393.61
AZ,TUSCON,13849.630000000001
MA,NORTH EASTHAM,199.85
TX,RICHARDSON,6310.5599999999995
NJ,MANALAPAN,374095.24999999994
NY,WAKEFIELD,50.0
CA,CARMEL,17864.46
NY,MILBROOK,139.8
NY,ESTORIA,123.34
NJ,MONROE TOWNSHIP,9684.32
NY,TROY,8675.97
MA,WALTHAM,15852.880000000005
CA,BERKLEY,6438.24
PA,NEWTOWN SQUARE,2911.2200000000003
OH,CLEVES,20.0
MD,GARRETT PARK,210.38
WY,ROCK SPRINGS,294.73999999999995
PA,ROSEMONT,1494.27
MA,"BASEL, SWITZERLAND",3208.2
IL,N BARRINGTON,16.95
NJ,WILLINGBORO,808.6999999999999
NJ,POTTERSVILLE,239.98
NY,RED HOOK,2103.0800000000004
MA,METHUEN,158.65
CA,MARINA DEL REY,40860.66000000001
NY,FOREST HIILS,323.0
CA,BODEGA BAY,2977.899999999999
NJ,FARMINGDALE,928.77
PA,CHADFORTH,99.8
NY,STATION ISLAND,260.25
NM,CHAPARRAL,15.95
FL,PLANTION,35.9
NJ,MONROE TOWNSHP,16.15
MD,POTAMAC,30.25
PA,EXTON,2354.64
NJ,PRINSTON,123.25
MA,SOUTHBRIDGE,694.0
MA,NEWTON CENTER,23523.87
PA,UNIVERSITY PARK,11975.249999999998
DE,CENTREVILLE,34.95
CA,HILLSBROUGH,90.0
VT,MIDDLETOWN SPRINGS,236.49
MA,SUDSBURY,28.759999999999998
NY,WEST SAND LAKE,209.7
CA,SUNNYVILLE,10.0
CT,WALINGFORD,820.0
NY,AUBURN,1764.42
TN,JOHNSON CITY,195.74
UT,ST GEORGE,1827.09
OK,CATOOSA,10.0
CA,FIELDBROOK,10.0
HI,HICKAM AFB,22.5
AZ,PHENIX,175.0
NY,FT MONTGOMERY,16.0
DC,"WASHINGTON,DC",584.55
NY,BATAVIA,219.7
NY,FLUISHING,31.15
PA,PHILLEADELPHIA,22.5
GA,WARNER ROBINS,16.95
PA,BRADFORDWOODS,222.0
MN,BEMIDJI,176.65
ON,NORWOOD,16.0
NY,ROSLYN ESTATE,13.45
NY,EAST SETUAKET,233.68
BC,NANAIMO,99.56
WV,FAYETTEVILLE,35.95
CA,RESCUE,6.95
MD,BALDWIN,172.5
IL,OAKBROOK,81.0
,ZURICH,1530.5
,REPUBLIC OF S AFRICA,26.0
MA,SALEM,10989.579999999998
CT,NEW MILFORD,8733.959999999997
GA,MARIETTA,131135.66999999995
NH,CORNISH,50.0
MI,LAKE ODESSA,10.0
NJ,RAMSEY,333633.30000000005
PA,CHESTER SPRINGS,4905.339999999999
CA,SHERMAN OAKS,50930.35999999999
CA,SAN MARENO,22.5
CT,RICHFIELD,8508.109999999999
NJ,EDGEWATER,32116.75
NY,HORNELL,1516.6499999999999
NJ,WASINGTON TOWNSHIP,10.0
MD,LANHAM,195.25
CT,WASHINGTON DEPOT,201.33
OR,PORT ORFORD,43.65
CO,BASALT,2770.7
NY,LAKE LUZERNE,99.8
KY,PROSPECT,8203.119999999999
NY,HUDSON FALLS,326.45
NJ,FLORHAM  PRK,13.45
CA,PEBBLE BEACH,9273.929999999998
FL,MOUNT DORA,924.43
NC,HIGHLANDS,159.86
WA,KENMORE,660.35
MA,DALTON,638.45
CA,NEVADA CITY,719.8400000000003
CT,GOSHEN,2072.04
NY,CAMBRIDGE,888.0
NY,PORT JERVAIS,40.0
CA,TEHACHAPI,44.28
NY,ROSLYN HIGHTS,179.8
TX,HARLINGEN,6929.22
IA,GILBERT,91.6
MA,WORSTER,20.25
DE,MIDDLE TOWN,19.57
MA,N ANDOVER,78.75
DC,WAHINGTON,562.5
PQ,D.D.O.,17.95
MA,CAMEBRIDGE,62.9
IL,LEMONT,82.07
MA,CHATAM,182.25
TX,COLLEGE STATOIN,323.0
NY,PORT JEFF STATION,143.55
CO,ST. PETERSBURG,3372.48
TX,MINEOLA,26.95
CA,LOMA LINDA,583540.0
NH,PETERBORW,34.95
MA,LEOMINSTER,196.11
SC,LAKE WYLIE,63.47
MD,TRAPPE,1232.9
MN,ROBBINSDALE,60.8
NJ,LOCUST,3743.75
CO,CHERRY HILLS VILLAGE,380.75
CA,PIONEER,88.3
MI,ESCANABA,944.04
CA,ALTADEAN,2670.0
NY,LACKPORT,27.0
ME,MILLINOCKET,119.8
NJ,BASKIN RIDGE,243.0
NJ,INGLEWOOD,602.0999999999999
CA,SAN FERNANDO,31.45
NE,ALLIANCE,351.0
NY,MANUET,54.95
BC,N VANCOUVER,17.61
,ATLAMYA  MEXICO CITY,363.15
NJ,WEST ALLENHURST,3286.5
,EINDHOVEN,168.0
PA,MILLERSVILLE,246.70000000000002
MO,CLAYTON,896.36
NY,VALHALLA,10464.82
MA,SUDBURY,245950.31
NJ,REDBANK,2809.5299999999997
PA,UPPER ST CLAIRE,10.0
CT,BETHEL,4604.8899999999985
PA,POTTSVILLE,1289.3400000000001
VA,ANNANDALE,6224.200000000001
PA,LANSDALE,4060.3599999999988
NY,ROCK HILL,804.3
FL,CORALGABLES,91.47999999999999
NY,HILLSDALE,103.8
ME,ROCKPORT,2367.4100000000003
CT,THOMASTON,65.9
NY,ELMIRA,8630.6
WI,WATERTOWN,74.02
CT,NEW HARTFORD,2021.5500000000002
AZ,SURPRISE,8554.29
VA,HUME,765.95
OR,HILLSBORO,1696.5900000000001
NH,ANTRIM,230.24
NJ,TINTIN FALLS,16.15
MA,CENTERVILLE,2020.38
NY,RHINE BECK,42.45
MI,BLOOMVILL HILL,11.65
MD,WEST HYATTSVILLE,22.5
MI,BERKLEY,1367.15
NY,CROTON-ON-HUDSON,12675.129999999997
PA,MARON STATION,51.95
NY,MANHANSETT,100.0
RI,TINGSTON,22.5
IL,EBISTON,29.95
MA,NORTH QUINCY,1195.9
CA,LAKEPORT,121.55
NY,LAKE PEEKSKILL,90.0
NJ,MT.TABOR,17.0
NY,HOPEWELL JCT.,195.0
PA,CARVERSVILLE,3700.0
ME,KINNEBUNK,16.0
WA,PORT ORCHARD,295.80999999999995
NY,HOLLACE,10.95
KS,OVERLAND,15.25
GA,GRIFFIN,440.9
NY,CAROGA LAKE,83.56
FL,ORMAND BEACH,30.0
NY,STATON ISALND,10.95
FL,APO  AA,195.0
WI,WHITEWATER,220.70000000000002
ID,FILER,16.95
FL,PENCACOLA,31.15
WI,FERRYVILLE,19.95
TX,BURLESON,17.95
MA,BECKET,25.95
MS,NEW ALBANY,26.95
,BRISBANE QUEENSLAND,39.95
,MEXICO D F,80.0
,SCHOPFHEIM,18.95
,RUSHDEN,16.95
MA,BROOKLINE,93670.05999999998
IL,WILMETTE,35416.880000000005
NY,GARDEN CITY,6872529.170000009
MD,BETHSESDA,1696.0500000000002
VA,WAYNESBORO,1598.8000000000002
NJ,MARTINSVILLE,1338.14
PA,LEWISBURG,4487.25
NY,QUOGUE,3052.890000000001
NJ,OCEANPORT,5390.6
NY,WEST HEMPSTEAD,10575.93
MD,BERLIN,313.15
OK,BROKEN ARROW,831.9499999999999
CA,SANDIEGO,2053.8
PA,CAMP HILL,7315.25
NY,HARDCHESTER,14.95
PA,WYOMISSING,2777.9200000000005
CO,CREEDE,49.9
NJ,BUTLER,2314.36
NY,WATER MILL,3566.04
CT,NORWICH,2307.92
NJ,SOMMERVILLE,37.0
IA,PRAIRIE CITY,8.0
FL,ROCKLEDGE,414.9
FL,MIDDLEBURG,26.9
NJ,LEONARDO,650.45
WI,ST FRANCIS,162.23000000000002
NY,SHELTER ISLAND,674.06
CA,OXNARD,548.7800000000001
TX,CEDAR HILL,2985.0
NJ,MAPLEWWOD,147.61
AA,"MUSASHINO-SHI, TOKYO",195.0
NY,FORT JEFFERSON,90.0
CA,DUBLIN,597.33
CA,NOVADO,22.5
IN,BRISTOW,19.63
AZ,PHONIEX,35.95
OH,COLUNBIA,10.0
VA,POTOMAC FALLS,1068.47
ME,HOPE,20.0
PA,PHILADEPLPHIA,171.6
NY,NEW HIDE PARK,16.15
KY,IVEL,31.45
OH,CONCORD TOWNSHIP,18.0
ME,UNION,434.04999999999995
PA,FORTY FORT,518.65
TX,MO CITY,26.95
VT,SOUTH RYEGATE,15.95
NY,NORTH HUDSON,30.0
MA,WELLESEY,26.95
NY,FRANKFORT,1199.64
FL,MAIAMI BEACH,107.6
GA,BUFORD,898.4900000000001
PA,FOLSOM,15.0
NJ,LAURENCEVILLE,16.15
IA,DAVEN PORT,15.0
MI,STERLOING HEIGHTS,34.95
IL,UNIVERSITY PARK,175.5
CO,CHARLOTTESVILLE,0.0
NJ,POMPTON LAKES,4053.1099999999997
CT,CLINTON,1990.8099999999997
NJ,HADDONFIELD,41833.37000000001
FL,STUART,30764.99
NJ,PHILIPSBURG,33.0
MD,ADAMSTOWN,195.0
CA,SYLMAR,361.49
NY,ELMONTE,22.5
NY,LITTLE TOWN,17.95
FL,TAMERAC,500.0
NY,MANHASETT,140.0
OH,DELAWARE,2574.59
NY,WESTHAMPTON,1255.15
VA,LANGLEY AFB,22.5
ME,BIRCH HARBOR,15.95
NY,OLDFIELD,34.0
FL,FERNANDINA BEACH,4923.719999999999
VA,HARRISONBURG,892.9300000000001
MN,BURNSVILLE,175.85000000000002
NH,EPPING,145.84
FL,SEMINOLE,734.04
NJ,CLIFFSIDE PK,577.5
KS,MISSION HILLS,14131.06
MA,PLYMOUTH,2489.8100000000004
CA,PEIDMONT,651.5500000000001
CA,PENGROVE,3150.0
AA,FELLBACH - GERMANY,19.12
AL,ALEXANDER CITY,4894.900000000001
PA,MT BETHEL,15.95
TX,MANOR,10.0
CA,HILLSBORUGH,22.5
CO,CARBONDALE,5284.360000000001
PQ,WESTMOUNT,3483.0799999999995
MI,CLINTON TWP,235.09999999999997
CA,NEWHALL,105.86
ME,NORTHPORT,470.46000000000004
NY,LYNNBROOKE,6.97
CT,"WEST HARTFORD, CT",19.57
CA,SANTACRUISE,22.5
CT,PORTLAND,524.52
CO,BERTHOUD,144.78
NH,PIERMONT,34.95
VT,MORETOWN,58.849999999999994
NC,CHARLOTTTE,34.95
PA,NATRONA HTS,14.95
TN,NASHIVILLE,10.95
NY,OZONE,607.05
NJ,WEST CAULDWELL,20.0
MI,GALESBURG,29.95
MD,KEYMAR,191.8
WI,MILLIWALKEE,30.0
IA,GOWRIE,120.0
NC,PITTSBURG,18.0
FL,SO MIAMI,1560.0
CA,COARSEGOLD,79.6
GU,"HAGATNA, GUAM (GU),",14.95
FL,WABASSO,12.95
NJ,ERIAL,15.95
MI,DEXTER,2909.21
CT,ANSONIA,280.25
CA,BAY POINT,20.0
WI,DENMARK,20.0
FL,OCOEE,121.10000000000001
IL,BOLINGBROOK,1120.5000000000002
VT,JOHNSON,504.29999999999995
GA,SILVER CREEK,18.95
MA,FREEMINGHAM,26.95
,CORK,510.85
,LAUSANNE,15151.05
,FIELDWAY HETHS CRTR,195.0
,VICTORIA,639.46
,GUERNSEY,29.95
HI,HONOLULU,82117.81999999996
CA,DALY CITY,4293.73
NJ,FRANKLIN LAKES,25566.380000000005
AL,BURIMGHAM,118.72
FL,BOYNTON BEACH,57538.279999999984
NY,EAST NORTHPORT,14608.810000000005
NY,JACKSON HIGHTS,179.25
NJ,RIDGEFIELD,15773.25
CA,WOODLAND HILLS,72866.94
CT,QUAKER HILL,69.95
NJ,GLENROCK,1333.55
FL,HOOLYWOOD,10.0
NY,NEW TORK,107.95
MI,ST JOSEPH,576.78
PA,SUGARLOAF,364.15
NY,BEDFORD HILLS,20754.450000000004
CT,OLD LYME,3155.46
NY,BALSTON SPA,141.60000000000002
FL,OCALA,4244.35
NY,HOLLAND PATENT,194.55
IN,WABASH,487.54999999999995
CA,COALINGA,3350.2000000000003
RI,MIDDLETOWN,3629.6
NC,GOLDSBORO,794.8100000000002
CA,NEVATO,300.4
OK,PRYOR,306.8
CA,YUCCKA VALLEY,10.0
NY,BRIURCLIFF MANOR,16.15
VA,SWOOPE,10.0
CA,BELLFLOWER,39.95
CA,BERKLEY   CA,17.0
FL,KEY STONE HIEGHTS,1750.0
